date_time,traffic_volume
6/16/2017 4:00,6532.346034
6/16/2017 5:00,6260.450856
6/16/2017 6:00,4234.135951
6/16/2017 7:00,2979.016814
6/16/2017 8:00,3082.780209
6/16/2017 9:00,2712.174308
6/16/2017 10:00,1559.803514
6/16/2017 11:00,1069.011907
6/16/2017 12:00,460.594805
6/16/2017 13:00,462.685537
6/16/2017 14:00,364.2155891
6/16/2017 15:00,420.1380541
6/16/2017 16:00,868.2678009
6/16/2017 17:00,3047.141061
6/16/2017 18:00,6313.853422
6/16/2017 19:00,6806.787496
6/16/2017 19:00,5123.901756
6/16/2017 20:00,4883.266302
6/16/2017 21:00,4497.913026
6/16/2017 22:00,5622.193114
6/16/2017 23:00,5472.232119
6/17/2017 0:00,5442.771603
6/17/2017 1:00,5747.039054
6/17/2017 2:00,6241.226807
6/17/2017 3:00,6384.391526
6/17/2017 4:00,5624.597602
6/17/2017 5:00,4621.265927
6/17/2017 6:00,3199.320254
6/17/2017 7:00,2696.478504
6/17/2017 8:00,3083.429923
6/17/2017 9:00,2745.920092
6/17/2017 10:00,1322.459914
6/17/2017 11:00,1014.988873
6/17/2017 12:00,635.8993667
6/17/2017 13:00,584.5476869
6/17/2017 14:00,318.4695239
6/17/2017 15:00,437.9156531
6/17/2017 16:00,857.9406078
6/17/2017 17:00,1436.780667
6/17/2017 18:00,2356.106237
6/17/2017 19:00,3655.458748
6/17/2017 20:00,4738.63418
6/17/2017 21:00,4498.744055
6/17/2017 21:00,4018.952135
6/17/2017 22:00,5009.281897
6/17/2017 22:00,4258.678294
6/17/2017 23:00,4359.425574
6/18/2017 0:00,4298.958304
6/18/2017 0:00,4458.490662
6/18/2017 0:00,4018.65862
6/18/2017 1:00,3961.289401
6/18/2017 1:00,3183.113768
6/18/2017 2:00,2557.126951
6/18/2017 2:00,2568.214982
6/18/2017 2:00,2606.512694
6/18/2017 3:00,1749.678182
6/18/2017 4:00,2233.915368
6/18/2017 5:00,202.8222156
6/18/2017 6:00,782.132318
6/18/2017 7:00,287.5475231
6/18/2017 8:00,218.7865796
6/18/2017 9:00,650.1947462
6/18/2017 10:00,808.4555164
6/18/2017 11:00,1334.151628
6/18/2017 12:00,2397.442825
6/18/2017 13:00,1995.484849
6/18/2017 14:00,3177.69453
6/18/2017 15:00,3716.315822
6/18/2017 16:00,3768.125706
6/18/2017 17:00,4113.532392
6/18/2017 18:00,3978.008399
6/18/2017 19:00,4227.368187
6/18/2017 20:00,4050.559309
6/18/2017 21:00,3966.521239
6/18/2017 22:00,3465.752846
6/18/2017 23:00,3683.954287
6/19/2017 0:00,2535.865579
6/19/2017 1:00,2325.091748
6/19/2017 2:00,1822.594122
6/19/2017 3:00,1311.651243
6/19/2017 4:00,890.391983
6/19/2017 5:00,2079.93531
6/19/2017 6:00,1155.156664
6/19/2017 7:00,111.5575897
6/19/2017 8:00,507.5379769
6/19/2017 9:00,950.2731366
6/19/2017 10:00,3308.447895
6/19/2017 11:00,6842.919084
6/19/2017 12:00,7134.666953
6/19/2017 13:00,5319.826297
6/19/2017 14:00,4440.243967
6/19/2017 15:00,4174.310462
6/19/2017 16:00,4728.437519
6/19/2017 17:00,4839.053777
6/19/2017 18:00,4639.976262
6/19/2017 19:00,5097.34625
6/19/2017 20:00,6578.943413
6/19/2017 21:00,6076.171805
6/19/2017 22:00,3424.175547
6/19/2017 23:00,1694.218929
6/20/2017 0:00,1945.933841
6/20/2017 1:00,1432.464878
6/20/2017 2:00,857.0610864
6/20/2017 3:00,470.9255646
6/20/2017 4:00,291.108521
6/20/2017 4:00,289.2839611
6/20/2017 5:00,432.6779788
6/20/2017 6:00,976.2189411
6/20/2017 7:00,3269.072513
6/20/2017 7:00,6359.427302
6/20/2017 8:00,6300.245873
6/20/2017 9:00,5917.80452
6/20/2017 9:00,5374.270546
6/20/2017 10:00,4106.688479
6/20/2017 11:00,4741.256913
6/20/2017 12:00,5249.218844
6/20/2017 13:00,5700.306812
6/20/2017 14:00,6147.883397
6/20/2017 15:00,6235.811666
6/20/2017 16:00,5091.629601
6/20/2017 17:00,3289.963614
6/20/2017 18:00,4008.942529
6/20/2017 19:00,2510.598609
6/20/2017 20:00,2925.070554
6/20/2017 21:00,2393.428848
6/20/2017 22:00,2490.799192
6/20/2017 23:00,1972.32393
6/21/2017 0:00,2100.54743
6/21/2017 1:00,2109.499454
6/21/2017 2:00,1515.366508
6/21/2017 3:00,1691.765812
6/21/2017 4:00,1697.786923
6/21/2017 5:00,1401.565385
6/21/2017 6:00,1486.203932
6/21/2017 7:00,529.4001281
6/21/2017 8:00,820.456554
6/21/2017 9:00,840.4105381
6/21/2017 10:00,835.8416802
6/21/2017 11:00,822.6092903
6/21/2017 11:00,612.8945645
6/21/2017 12:00,675.2551505
6/21/2017 13:00,679.7932278
6/21/2017 14:00,674.4460469
6/21/2017 15:00,396.586002
6/21/2017 16:00,480.7035404
6/21/2017 17:00,486.8976328
6/21/2017 18:00,922.9798335
6/21/2017 19:00,782.555622
6/21/2017 20:00,3339.407813
6/21/2017 21:00,2547.801343
6/21/2017 22:00,6945.141169
6/21/2017 23:00,5633.797793
6/22/2017 0:00,5544.501713
6/22/2017 1:00,7534.075056
6/22/2017 2:00,6986.394176
6/22/2017 3:00,5844.507974
6/22/2017 4:00,6259.136505
6/22/2017 5:00,4842.058926
6/22/2017 6:00,4354.836423
6/22/2017 7:00,4956.596475
6/22/2017 7:00,5172.185577
6/22/2017 8:00,4853.683242
6/22/2017 8:00,5555.672546
6/22/2017 9:00,5785.792194
6/22/2017 10:00,5634.565614
6/22/2017 11:00,6475.037721
6/22/2017 11:00,6230.253562
6/22/2017 12:00,6222.536114
6/22/2017 12:00,6251.977581
6/22/2017 13:00,5961.271557
6/22/2017 14:00,6064.188714
6/22/2017 14:00,4421.45134
6/22/2017 15:00,2180.279774
6/22/2017 15:00,2607.179455
6/22/2017 15:00,2417.15974
6/22/2017 15:00,1320.365781
6/22/2017 16:00,1175.077751
6/22/2017 16:00,682.6444477
6/22/2017 16:00,245.6496296
6/22/2017 17:00,323.263797
6/22/2017 18:00,487.9327684
6/22/2017 18:00,970.5702115
6/22/2017 19:00,3435.218212
6/22/2017 20:00,6710.17648
6/22/2017 21:00,7091.467381
6/22/2017 22:00,5765.114363
6/22/2017 23:00,4957.081771
6/23/2017 0:00,4329.90609
6/23/2017 1:00,5306.671837
6/23/2017 2:00,5386.197678
6/23/2017 3:00,4957.729219
6/23/2017 4:00,5561.387771
6/23/2017 5:00,6039.482755
6/23/2017 6:00,6797.597458
6/23/2017 7:00,6001.971733
6/23/2017 8:00,4021.915131
6/23/2017 9:00,2823.41034
6/23/2017 10:00,3332.901708
6/23/2017 11:00,2750.231151
6/23/2017 12:00,1687.630185
6/23/2017 13:00,955.9846611
6/23/2017 14:00,528.1253695
6/23/2017 15:00,428.0332897
6/23/2017 16:00,384.2865576
6/23/2017 17:00,420.2095572
6/23/2017 18:00,831.7491609
6/23/2017 19:00,3189.268229
6/23/2017 20:00,6699.992845
6/23/2017 21:00,7192.304848
6/23/2017 22:00,5211.211022
6/23/2017 23:00,4796.132316
6/24/2017 0:00,4507.63989
6/24/2017 1:00,5603.829596
6/24/2017 2:00,5609.682064
6/24/2017 3:00,5530.594292
6/24/2017 4:00,5911.986291
6/24/2017 5:00,5987.560751
6/24/2017 6:00,6628.458304
6/24/2017 7:00,5997.388776
6/24/2017 8:00,4964.73567
6/24/2017 9:00,2847.160335
6/24/2017 10:00,3167.117243
6/24/2017 11:00,3005.110869
6/24/2017 12:00,2404.407589
6/24/2017 13:00,1459.94866
6/24/2017 14:00,909.2449955
6/24/2017 14:00,680.1852084
6/24/2017 14:00,537.7433515
6/24/2017 15:00,363.7369706
6/24/2017 15:00,446.3883485
6/24/2017 16:00,838.6534119
6/24/2017 16:00,1542.024546
6/24/2017 17:00,2149.560896
6/24/2017 18:00,3295.890581
6/24/2017 19:00,3665.39
6/24/2017 20:00,3847.737197
6/24/2017 21:00,4455.220068
6/24/2017 22:00,4863.287643
6/24/2017 23:00,4140.833969
6/25/2017 0:00,4337.188034
6/25/2017 1:00,4609.8756
6/25/2017 2:00,4509.932143
6/25/2017 3:00,4737.296719
6/25/2017 4:00,3751.887653
6/25/2017 5:00,2773.66729
6/25/2017 6:00,2884.767084
6/25/2017 7:00,2912.394428
6/25/2017 8:00,3515.43284
6/25/2017 9:00,1823.728689
6/25/2017 9:00,1045.782583
6/25/2017 10:00,824.4555558
6/25/2017 10:00,1013.071068
6/25/2017 11:00,992.8289562
6/25/2017 11:00,949.0018015
6/25/2017 12:00,514.1086884
6/25/2017 13:00,636.1173911
6/25/2017 14:00,645.4191238
6/25/2017 15:00,218.7301718
6/25/2017 16:00,346.4132949
6/25/2017 17:00,350.3453293
6/25/2017 18:00,338.3605869
6/25/2017 19:00,298.2558576
6/25/2017 20:00,304.8213416
6/25/2017 21:00,305.6696278
6/25/2017 22:00,304.5727156
6/25/2017 23:00,304.3757009
6/26/2017 0:00,525.978523
6/26/2017 1:00,456.435994
6/26/2017 2:00,451.4718665
6/26/2017 3:00,923.1542029
6/26/2017 4:00,778.6203148
6/26/2017 5:00,771.0702826
6/26/2017 6:00,784.5159782
6/26/2017 7:00,1246.571741
6/26/2017 8:00,1108.613978
6/26/2017 9:00,1098.340376
6/26/2017 10:00,2063.23401
6/26/2017 11:00,1767.645273
6/26/2017 12:00,3003.263185
6/26/2017 13:00,2639.093008
6/26/2017 14:00,2616.036549
6/26/2017 15:00,2664.392711
6/26/2017 16:00,2670.906651
6/26/2017 17:00,4477.667115
6/26/2017 18:00,3917.047585
6/26/2017 19:00,4052.625341
6/26/2017 20:00,3520.880601
6/26/2017 21:00,3691.775591
6/26/2017 22:00,3763.934299
6/26/2017 23:00,3739.450018
6/27/2017 0:00,3644.026622
6/27/2017 1:00,3667.685734
6/27/2017 2:00,4156.290513
6/27/2017 3:00,4001.744752
6/27/2017 4:00,4211.010421
6/27/2017 5:00,3405.641672
6/27/2017 6:00,3291.975022
6/27/2017 7:00,3429.628006
6/27/2017 8:00,2390.827841
6/27/2017 9:00,2016.389499
6/27/2017 10:00,1892.30355
6/27/2017 11:00,3302.945692
6/27/2017 12:00,254.1726176
6/27/2017 13:00,106.3455894
6/27/2017 14:00,352.7924474
6/27/2017 15:00,448.4923935
6/27/2017 16:00,984.2669122
6/27/2017 17:00,3152.98166
6/27/2017 18:00,6280.646255
6/27/2017 19:00,5229.767993
6/27/2017 20:00,426.4394748
6/27/2017 21:00,2129.315205
6/27/2017 22:00,3379.542911
6/27/2017 23:00,4843.079657
6/28/2017 0:00,4204.406513
6/28/2017 1:00,3998.15579
6/28/2017 2:00,4403.888925
6/28/2017 3:00,4697.610149
6/28/2017 4:00,4789.444307
6/28/2017 4:00,5336.83872
6/28/2017 4:00,5151.230403
6/28/2017 5:00,3277.348074
6/28/2017 5:00,2182.419663
6/28/2017 5:00,2174.578532
6/28/2017 6:00,1957.835071
6/28/2017 6:00,1323.58198
6/28/2017 6:00,2871.680886
6/28/2017 7:00,309.2999952
6/28/2017 7:00,154.7551238
6/28/2017 7:00,361.5295772
6/28/2017 8:00,386.0985143
6/28/2017 8:00,1005.340336
6/28/2017 8:00,3292.964298
6/28/2017 9:00,6653.322424
6/28/2017 9:00,6695.532199
6/28/2017 9:00,5841.723941
6/28/2017 10:00,6079.862953
6/28/2017 10:00,5052.002177
6/28/2017 11:00,4356.106025
6/28/2017 11:00,4886.352544
6/28/2017 12:00,5085.767931
6/28/2017 12:00,4937.352864
6/28/2017 13:00,5605.897189
6/28/2017 13:00,5745.209275
6/28/2017 14:00,6705.309626
6/28/2017 14:00,6065.556786
6/28/2017 14:00,3499.955008
6/28/2017 15:00,2446.668523
6/28/2017 16:00,2628.685006
6/28/2017 16:00,2179.128689
6/28/2017 17:00,1413.92845
6/28/2017 17:00,1340.861793
6/28/2017 18:00,271.608672
6/28/2017 18:00,305.6962039
6/28/2017 19:00,299.9979445
6/28/2017 20:00,445.8043893
6/28/2017 21:00,991.987768
6/28/2017 22:00,3343.51571
6/28/2017 23:00,6898.136153
6/29/2017 0:00,6980.837915
6/29/2017 1:00,5662.287454
6/29/2017 2:00,4656.400106
6/29/2017 3:00,4711.288659
6/29/2017 4:00,5798.557582
6/29/2017 5:00,5762.945027
6/29/2017 6:00,5784.467345
6/29/2017 7:00,6256.777466
6/29/2017 8:00,6494.593147
6/29/2017 9:00,7462.841421
6/29/2017 10:00,6821.178721
6/29/2017 11:00,4399.988985
6/29/2017 12:00,2920.737908
6/29/2017 13:00,3022.814609
6/29/2017 14:00,2682.321175
6/29/2017 15:00,1911.190212
6/29/2017 16:00,1848.062192
6/29/2017 17:00,127.5812991
6/29/2017 18:00,303.9166298
6/29/2017 19:00,389.9847225
6/29/2017 20:00,455.1103044
6/29/2017 21:00,1026.520996
6/29/2017 22:00,3388.42739
6/29/2017 23:00,7000.539796
6/30/2017 0:00,6900.427924
6/30/2017 1:00,5635.462885
6/30/2017 2:00,4914.325727
6/30/2017 3:00,4411.850258
6/30/2017 4:00,4927.847725
6/30/2017 5:00,5310.156177
6/30/2017 5:00,5127.164398
6/30/2017 6:00,5782.876207
6/30/2017 7:00,5857.29489
6/30/2017 8:00,6837.710556
6/30/2017 9:00,6272.668456
6/30/2017 10:00,3976.561062
6/30/2017 10:00,2910.087577
6/30/2017 11:00,3348.987098
6/30/2017 11:00,2583.850185
6/30/2017 12:00,926.4711183
6/30/2017 12:00,487.670459
6/30/2017 13:00,471.2775659
6/30/2017 13:00,387.9322098
6/30/2017 14:00,475.0673537
6/30/2017 15:00,859.9166953
6/30/2017 16:00,3187.154587
6/30/2017 16:00,6683.32382
6/30/2017 17:00,6685.567472
6/30/2017 17:00,4603.342027
6/30/2017 18:00,4970.033958
6/30/2017 18:00,4453.431789
6/30/2017 19:00,5360.345521
6/30/2017 20:00,5449.174722
6/30/2017 21:00,5532.15557
6/30/2017 22:00,5468.403776
6/30/2017 23:00,5951.399626
7/1/2017 0:00,6647.571658
7/1/2017 0:00,5910.440588
7/1/2017 1:00,4624.08467
7/1/2017 1:00,2928.433017
7/1/2017 2:00,2651.800885
7/1/2017 3:00,2957.279871
7/1/2017 4:00,2676.173352
7/1/2017 5:00,1463.777023
7/1/2017 6:00,871.7000192
7/1/2017 7:00,681.831046
7/1/2017 8:00,684.2796982
7/1/2017 9:00,366.5550448
7/1/2017 10:00,444.0420136
7/1/2017 11:00,917.9596688
7/1/2017 12:00,1631.338373
7/1/2017 13:00,2275.304786
7/1/2017 14:00,3357.549594
7/1/2017 15:00,4070.770707
7/1/2017 16:00,4270.067097
7/1/2017 17:00,4386.309638
7/1/2017 18:00,4819.528462
7/1/2017 19:00,4383.721633
7/1/2017 20:00,4644.02628
7/1/2017 21:00,4512.315423
7/1/2017 22:00,4499.420284
7/1/2017 23:00,4456.543986
7/2/2017 0:00,2779.812023
7/2/2017 1:00,2389.040755
7/2/2017 2:00,2940.263866
7/2/2017 3:00,2685.019216
7/2/2017 4:00,2031.35723
7/2/2017 9:00,959.7228076
7/2/2017 10:00,747.9913676
7/2/2017 11:00,643.9505695
7/2/2017 12:00,322.7772271
7/2/2017 13:00,313.6146492
7/2/2017 14:00,592.8553175
7/2/2017 15:00,901.6354746
7/2/2017 16:00,1148.955705
7/2/2017 17:00,1961.80708
7/2/2017 18:00,2849.153057
7/2/2017 19:00,3418.490901
7/2/2017 20:00,3690.86765
7/2/2017 21:00,4057.541333
7/2/2017 22:00,4034.55293
7/2/2017 23:00,3872.506263
7/3/2017 0:00,4112.982748
7/3/2017 1:00,4350.262564
7/3/2017 2:00,4391.681422
7/3/2017 3:00,3135.756713
7/3/2017 4:00,3621.583137
7/3/2017 5:00,2395.736638
7/3/2017 6:00,1770.512221
7/3/2017 7:00,1397.081247
7/3/2017 8:00,823.7851454
7/3/2017 9:00,364.2871699
7/3/2017 10:00,322.0151476
7/3/2017 11:00,310.888971
7/3/2017 12:00,437.2724876
7/3/2017 13:00,974.0409993
7/3/2017 14:00,3289.3536
7/3/2017 15:00,6659.557045
7/3/2017 16:00,7117.970558
7/3/2017 17:00,5205.106638
7/3/2017 18:00,4670.212538
7/3/2017 19:00,4270.986982
7/3/2017 20:00,4654.235721
7/3/2017 21:00,5146.674128
7/3/2017 22:00,4855.024713
7/3/2017 23:00,5208.828987
7/4/2017 0:00,5602.502368
7/4/2017 1:00,6568.235835
7/4/2017 2:00,5701.100053
7/4/2017 3:00,3506.79497
7/4/2017 4:00,2568.876294
7/4/2017 5:00,2643.176092
7/4/2017 6:00,2091.23006
7/4/2017 7:00,1393.09636
7/4/2017 8:00,824.3055693
7/4/2017 9:00,393.853709
7/4/2017 10:00,333.1871152
7/4/2017 11:00,286.4745027
7/4/2017 12:00,419.5092054
7/4/2017 13:00,963.8421773
7/4/2017 14:00,3281.099378
7/4/2017 15:00,6806.961429
7/4/2017 16:00,7062.494661
7/4/2017 17:00,5351.468902
7/4/2017 18:00,5030.278581
7/4/2017 19:00,4574.747041
7/4/2017 20:00,5133.144313
7/4/2017 21:00,5200.21316
7/4/2017 22:00,5341.096148
7/4/2017 23:00,5676.066307
7/5/2017 0:00,5758.98816
7/5/2017 1:00,6815.469787
7/5/2017 1:00,5765.114196
7/5/2017 1:00,3872.650991
7/5/2017 2:00,2984.892529
7/5/2017 2:00,2979.219105
7/5/2017 3:00,2631.884808
7/5/2017 4:00,1902.679269
7/5/2017 5:00,944.4522869
7/5/2017 6:00,530.4434694
7/5/2017 7:00,385.8076847
7/5/2017 8:00,292.9941088
7/5/2017 9:00,521.1813212
7/5/2017 9:00,901.8623706
7/5/2017 10:00,3185.25918
7/5/2017 11:00,6419.645479
7/5/2017 12:00,5114.564122
7/5/2017 13:00,6224.189675
7/5/2017 14:00,6007.116755
7/5/2017 15:00,5013.295561
7/5/2017 16:00,5419.212358
7/5/2017 17:00,5446.312899
7/5/2017 18:00,4907.55653
7/5/2017 19:00,5067.526656
7/5/2017 20:00,5065.504456
7/5/2017 21:00,4816.650949
7/5/2017 22:00,4887.710561
7/5/2017 23:00,5436.117181
7/6/2017 0:00,5804.895946
7/6/2017 1:00,5485.60709
7/6/2017 2:00,6094.658153
7/6/2017 3:00,5888.794623
7/6/2017 4:00,5623.635614
7/6/2017 5:00,4651.950477
7/6/2017 6:00,3893.314421
7/6/2017 7:00,2979.915136
7/6/2017 7:00,2698.572657
7/6/2017 8:00,2398.215763
7/6/2017 8:00,1865.937512
7/6/2017 9:00,1234.003325
7/6/2017 9:00,791.8359022
7/6/2017 10:00,590.6715079
7/6/2017 11:00,384.5176627
7/6/2017 12:00,327.723375
7/6/2017 13:00,259.2925248
7/6/2017 14:00,451.2556247
7/6/2017 15:00,1090.995379
7/6/2017 16:00,1157.594213
7/6/2017 17:00,1086.461159
7/6/2017 18:00,1870.209298
7/6/2017 19:00,2767.984391
7/6/2017 20:00,3487.884997
7/6/2017 21:00,3454.297241
7/6/2017 22:00,3023.604316
7/6/2017 23:00,3000.836503
7/7/2017 0:00,3060.391414
7/7/2017 1:00,3197.268421
7/7/2017 2:00,2976.42454
7/7/2017 3:00,3109.250833
7/7/2017 4:00,2984.88699
7/7/2017 5:00,2999.021434
7/7/2017 6:00,2347.911958
7/7/2017 7:00,1741.813927
7/7/2017 8:00,1211.621691
7/7/2017 9:00,479.0490418
7/7/2017 10:00,481.1352193
7/7/2017 11:00,402.3034005
7/7/2017 12:00,374.6164085
7/7/2017 13:00,529.0595593
7/7/2017 14:00,1373.616762
7/7/2017 15:00,2433.468585
7/7/2017 16:00,2428.408162
7/7/2017 16:00,2264.141927
7/7/2017 17:00,2897.907409
7/7/2017 18:00,3372.816722
7/7/2017 19:00,3682.084358
7/7/2017 20:00,4041.726906
7/7/2017 21:00,3685.015673
7/7/2017 22:00,4371.026855
7/7/2017 23:00,4129.586671
7/8/2017 0:00,4011.010038
7/8/2017 1:00,4078.111764
7/8/2017 2:00,3826.895854
7/8/2017 3:00,3909.764632
7/8/2017 4:00,3237.994115
7/8/2017 5:00,3441.569229
7/8/2017 5:00,2689.28014
7/8/2017 5:00,2907.298562
7/8/2017 6:00,2920.513598
7/8/2017 6:00,2889.429515
7/8/2017 7:00,2417.228965
7/8/2017 8:00,2554.845976
7/8/2017 9:00,2564.873725
7/8/2017 10:00,2098.053816
7/8/2017 11:00,2135.778386
7/8/2017 12:00,1276.738871
7/8/2017 13:00,1547.442126
7/8/2017 14:00,724.1805374
7/8/2017 15:00,524.6338286
7/8/2017 16:00,672.600341
7/8/2017 17:00,447.3797563
7/8/2017 18:00,285.0651111
7/8/2017 19:00,342.0331641
7/8/2017 20:00,302.7673852
7/8/2017 21:00,692.9347579
7/8/2017 22:00,1191.684028
7/8/2017 23:00,1449.327281
7/9/2017 0:00,2046.348513
7/9/2017 1:00,3052.560309
7/9/2017 2:00,3268.599969
7/9/2017 3:00,4073.901419
7/9/2017 4:00,4403.539424
7/9/2017 5:00,4480.011164
7/9/2017 6:00,4028.614434
7/9/2017 7:00,4177.991885
7/9/2017 8:00,4555.432322
7/9/2017 9:00,4314.713044
7/9/2017 10:00,3713.325582
7/9/2017 11:00,2743.239955
7/9/2017 12:00,2718.73413
7/9/2017 13:00,83.99870687
7/9/2017 14:00,596.0609469
7/9/2017 15:00,400.2714495
7/9/2017 16:00,324.8231342
7/9/2017 17:00,546.719917
7/9/2017 18:00,853.9823957
7/9/2017 19:00,969.0928514
7/9/2017 20:00,1522.37503
7/9/2017 21:00,2531.898042
7/9/2017 22:00,3130.842481
7/9/2017 22:00,3518.74202
7/9/2017 22:00,3757.66494
7/9/2017 23:00,3964.120887
7/9/2017 23:00,4074.283086
7/9/2017 23:00,4958.879668
7/10/2017 0:00,4898.649758
7/10/2017 0:00,4198.147605
7/10/2017 1:00,3457.026267
7/10/2017 1:00,3269.205501
7/10/2017 2:00,2642.531524
7/10/2017 3:00,1951.210089
7/10/2017 4:00,1364.337308
7/10/2017 5:00,763.4621218
7/10/2017 6:00,449.5294048
7/10/2017 7:00,280.3420775
7/10/2017 8:00,304.5055946
7/10/2017 9:00,406.4911748
7/10/2017 11:00,960.1635234
7/10/2017 12:00,3182.977616
7/10/2017 13:00,6673.550153
7/10/2017 14:00,7016.618596
7/10/2017 16:00,5099.756941
7/10/2017 17:00,4103.100028
7/10/2017 18:00,4113.564393
7/10/2017 19:00,4420.075643
7/10/2017 20:00,4791.862464
7/10/2017 21:00,4919.985021
7/10/2017 22:00,5687.017482
7/10/2017 23:00,6514.942622
7/11/2017 0:00,5486.142122
7/11/2017 1:00,3258.794902
7/11/2017 2:00,2468.781466
7/11/2017 3:00,2306.446031
7/11/2017 3:00,2136.026102
7/11/2017 4:00,1137.041673
7/11/2017 5:00,859.7391626
7/11/2017 5:00,341.1373116
7/11/2017 6:00,306.3584353
7/11/2017 6:00,285.2114554
7/11/2017 7:00,405.0742544
7/11/2017 8:00,975.0325541
7/11/2017 9:00,3325.213862
7/11/2017 10:00,6782.187679
7/11/2017 11:00,6986.9587
7/11/2017 12:00,5556.259449
7/11/2017 13:00,4688.374856
7/11/2017 14:00,3939.924414
7/11/2017 15:00,4658.532462
7/11/2017 16:00,5009.119965
7/11/2017 17:00,4934.399505
7/11/2017 18:00,5365.644411
7/11/2017 19:00,5811.806956
7/11/2017 20:00,6692.994018
7/11/2017 21:00,5888.929858
7/11/2017 22:00,3537.75474
7/11/2017 23:00,2715.054379
7/12/2017 0:00,2601.124015
7/12/2017 1:00,2154.617438
7/12/2017 2:00,1359.350342
7/12/2017 2:00,802.3981326
7/12/2017 3:00,415.8410512
7/12/2017 3:00,351.8164205
7/12/2017 4:00,266.6965738
7/12/2017 5:00,431.3863642
7/12/2017 6:00,939.6105032
7/12/2017 7:00,3388.203095
7/12/2017 8:00,7017.615422
7/12/2017 9:00,7225.751239
7/12/2017 10:00,5387.783843
7/12/2017 11:00,4726.927262
7/12/2017 12:00,4305.799496
7/12/2017 13:00,4987.287821
7/12/2017 14:00,4923.650153
7/12/2017 15:00,4850.855782
7/12/2017 16:00,5479.080371
7/12/2017 17:00,5734.74693
7/12/2017 18:00,6275.651398
7/12/2017 19:00,5638.46577
7/12/2017 20:00,3664.003376
7/12/2017 21:00,2628.053425
7/12/2017 22:00,2675.632732
7/12/2017 23:00,2274.244069
7/13/2017 0:00,1367.877617
7/13/2017 1:00,880.6514216
7/13/2017 2:00,458.2133499
7/13/2017 2:00,352.9212502
7/13/2017 2:00,311.0488831
7/13/2017 3:00,434.7152092
7/13/2017 4:00,971.2947297
7/13/2017 5:00,3343.075558
7/13/2017 6:00,6736.982784
7/13/2017 6:00,7355.677135
7/13/2017 7:00,5382.932593
7/13/2017 8:00,4963.883062
7/13/2017 9:00,4221.561601
7/13/2017 10:00,5117.07527
7/13/2017 11:00,5229.185737
7/13/2017 12:00,5113.077691
7/13/2017 13:00,5605.424373
7/13/2017 14:00,6116.899164
7/13/2017 15:00,6666.085481
7/13/2017 16:00,5849.264896
7/13/2017 17:00,3846.943557
7/13/2017 18:00,2852.508027
7/13/2017 19:00,2905.522988
7/13/2017 20:00,2572.087021
7/13/2017 21:00,552.8043171
7/13/2017 21:00,504.128605
7/13/2017 22:00,428.4476774
7/13/2017 23:00,405.0231807
7/14/2017 0:00,452.0951739
7/14/2017 1:00,963.679247
7/14/2017 2:00,3143.379537
7/14/2017 3:00,6655.223408
7/14/2017 4:00,6837.134494
7/14/2017 5:00,5336.259653
7/14/2017 6:00,4714.651616
7/14/2017 7:00,4695.45093
7/14/2017 8:00,5493.942205
7/14/2017 9:00,5558.209396
7/14/2017 10:00,5855.584457
7/14/2017 11:00,6231.408491
7/14/2017 12:00,6964.856145
7/14/2017 13:00,4956.848474
7/14/2017 14:00,5368.176646
7/14/2017 15:00,2944.499629
7/14/2017 16:00,2865.997854
7/14/2017 17:00,3139.48857
7/14/2017 18:00,2590.513861
7/14/2017 19:00,1515.847908
7/14/2017 20:00,883.6556422
7/14/2017 21:00,628.2742676
7/14/2017 22:00,628.8757473
7/14/2017 23:00,401.6740887
7/15/2017 0:00,409.3300132
7/15/2017 1:00,919.4426288
7/15/2017 2:00,1483.810847
7/15/2017 3:00,2527.733612
7/15/2017 4:00,3187.343184
7/15/2017 5:00,2845.004407
7/15/2017 6:00,3849.569127
7/15/2017 7:00,3587.369059
7/15/2017 8:00,4043.060815
7/15/2017 9:00,3942.265957
7/15/2017 10:00,4848.289391
7/15/2017 11:00,4586.620657
7/15/2017 12:00,5334.114226
7/15/2017 13:00,5125.523648
7/15/2017 14:00,4866.697321
7/15/2017 15:00,4979.092974
7/15/2017 16:00,4893.289887
7/15/2017 17:00,4925.68563
7/15/2017 18:00,4785.756607
7/15/2017 19:00,4824.246162
7/15/2017 20:00,5201.527743
7/15/2017 21:00,5077.781015
7/15/2017 22:00,5274.85556
7/15/2017 23:00,4595.189814
7/16/2017 0:00,4789.521208
7/16/2017 1:00,2700.873471
7/16/2017 2:00,3350.386249
7/16/2017 3:00,2632.085546
7/16/2017 4:00,2802.059382
7/16/2017 5:00,2626.211444
7/16/2017 6:00,2454.944467
7/16/2017 7:00,1706.3681
7/16/2017 8:00,1137.856418
7/16/2017 9:00,678.3169986
7/16/2017 10:00,619.0963346
7/16/2017 11:00,287.0719407
7/16/2017 12:00,331.981542
7/16/2017 13:00,541.2632396
7/16/2017 14:00,764.6465673
7/16/2017 15:00,1165.354495
7/16/2017 16:00,1820.983023
7/16/2017 17:00,3765.659086
7/16/2017 18:00,3722.989237
7/16/2017 19:00,3680.848067
7/16/2017 20:00,3902.801028
7/16/2017 21:00,3870.022937
7/16/2017 22:00,3581.011973
7/16/2017 23:00,3698.113324
7/17/2017 0:00,4599.904138
7/17/2017 1:00,4311.643679
7/17/2017 2:00,4017.90919
